Date,Open,High,Low,Close,Adj Close,Volume
2024-01-04,18.200000762939453,18.270000457763672,18.010000228881836,18.06999969482422,17.510543823242188,6707600
2024-01-05,18.25,18.31999969482422,18.06999969482422,18.100000381469727,17.53961753845215,10479200
2024-01-08,18.100000381469727,18.420000076293945,18.09000015258789,18.399999618530273,17.8303279876709,7538600
2024-01-09,18.350000381469727,18.420000076293945,18.209999084472656,18.25,17.684972763061523,6106100
2024-01-10,18.280000686645508,18.309999465942383,17.979999542236328,18.100000381469727,17.53961753845215,13572600
2024-01-11,18.639999389648438,19.139999389648438,18.6299991607666,18.81999969482422,18.237323760986328,17927300
2024-01-12,19.40999984741211,20.059999465942383,19.40999984741211,19.600000381469727,18.993175506591797,21182400
2024-01-16,19.389999389648438,19.56999969482422,19.209999084472656,19.469999313354492,18.867198944091797,13410000
2024-01-17,19.559999465942383,19.709999084472656,19.469999313354492,19.540000915527344,18.935033798217773,11273100
2024-01-18,19.81999969482422,19.959999084472656,19.649999618530273,19.829999923706055,19.216054916381836,9891800
2024-01-19,19.799999237060547,20.030000686645508,19.729999542236328,19.989999771118164,19.3710994720459,7921000
2024-01-22,19.93000030517578,20.0,19.84000015258789,19.8700008392334,19.254817962646484,5823300
2024-01-23,19.700000762939453,19.950000762939453,19.610000610351562,19.790000915527344,19.17729377746582,8984900
2024-01-24,20.100000381469727,20.18000030517578,19.959999084472656,19.989999771118164,19.3710994720459,10476100
2024-01-25,20.0,20.15999984741211,19.860000610351562,20.09000015258789,19.46800422668457,7290500
2024-01-26,20.15999984741211,20.3700008392334,20.1200008392334,20.219999313354492,19.593978881835938,5696300
2024-01-29,20.149999618530273,20.170000076293945,20.06999969482422,20.170000076293945,19.5455265045166,5283800
2024-01-30,20.030000686645508,20.06999969482422,19.860000610351562,19.950000762939453,19.332340240478516,6409700
2024-01-31,20.040000915527344,20.149999618530273,19.850000381469727,19.860000610351562,19.245126724243164,6594300
2024-02-01,19.860000610351562,20.219999313354492,19.829999923706055,20.190000534057617,19.564908981323242,8251300
2024-02-02,20.329999923706055,20.489999771118164,20.200000762939453,20.350000381469727,19.719955444335938,6117900
2024-02-05,20.31999969482422,20.350000381469727,20.200000762939453,20.299999237060547,19.6715030670166,3604800
2024-02-06,20.649999618530273,20.739999771118164,20.5,20.610000610351562,19.971904754638672,7549400
2024-02-07,20.309999465942383,20.479999542236328,20.1299991607666,20.43000030517578,19.79747772216797,5739100
2024-02-08,20.43000030517578,20.510000228881836,20.170000076293945,20.190000534057617,19.564908981323242,6885700
2024-02-09,20.149999618530273,20.25,20.049999237060547,20.100000381469727,19.47769546508789,5895300
2024-02-12,20.09000015258789,20.239999771118164,20.09000015258789,20.139999389648438,19.516456604003906,4253200
2024-02-13,19.920000076293945,20.010000228881836,19.809999465942383,19.860000610351562,19.245126724243164,6914100
2024-02-14,20.059999465942383,20.200000762939453,19.989999771118164,20.18000030517578,19.555217742919922,7591100
2024-02-15,20.270000457763672,20.329999923706055,20.190000534057617,20.309999465942383,19.68119239807129,5247500
2024-02-16,20.350000381469727,20.579999923706055,20.260000228881836,20.469999313354492,19.836238861083984,5516600
2024-02-20,20.280000686645508,20.399999618530273,19.989999771118164,20.020000457763672,19.40017318725586,7587200
2024-02-21,19.790000915527344,19.940000534057617,19.68000030517578,19.780000686645508,19.167604446411133,6192500
2024-02-22,20.200000762939453,20.360000610351562,20.139999389648438,20.309999465942383,19.68119239807129,6590200
2024-02-23,20.209999084472656,20.260000228881836,20.100000381469727,20.110000610351562,19.48738670349121,4228200
2024-02-26,19.93000030517578,20.030000686645508,19.829999923706055,19.989999771118164,19.3710994720459,5145700
2024-02-27,19.979999542236328,20.059999465942383,19.93000030517578,20.0,19.38079071044922,2751500
2024-02-28,19.950000762939453,19.959999084472656,19.809999465942383,19.950000762939453,19.332340240478516,4344500
2024-02-29,20.030000686645508,20.09000015258789,19.93000030517578,19.959999084472656,19.342029571533203,6256900
2024-03-01,19.920000076293945,19.920000076293945,19.760000228881836,19.829999923706055,19.216054916381836,6151800
2024-03-04,19.639999389648438,19.809999465942383,19.5,19.799999237060547,19.186981201171875,6821800
2024-03-05,19.389999389648438,19.489999771118164,19.219999313354492,19.290000915527344,18.692773818969727,7522600
2024-03-06,19.520000457763672,19.6200008392334,19.299999237060547,19.329999923706055,18.731534957885742,9226500
2024-03-07,19.5,19.520000457763672,19.34000015258789,19.389999389648438,18.789676666259766,11084100
2024-03-08,19.399999618530273,19.450000762939453,19.25,19.260000228881836,18.6637020111084,8183300
2024-03-11,19.209999084472656,19.299999237060547,19.170000076293945,19.219999313354492,18.62493896484375,8544100
2024-03-12,19.43000030517578,19.56999969482422,19.350000381469727,19.420000076293945,18.818748474121094,11415900
2024-03-13,19.350000381469727,19.450000762939453,19.290000915527344,19.389999389648438,18.789676666259766,7171000
2024-03-14,19.799999237060547,19.90999984741211,19.56999969482422,19.65999984741211,19.05131721496582,8476900
2024-03-15,19.6200008392334,19.65999984741211,19.219999313354492,19.229999542236328,18.63463020324707,13296100
2024-03-18,19.190000534057617,19.229999542236328,19.06999969482422,19.170000076293945,18.576488494873047,6324200
2024-03-19,18.690000534057617,18.850000381469727,18.6299991607666,18.850000381469727,18.266395568847656,9561000
2024-03-20,18.670000076293945,18.93000030517578,18.639999389648438,18.93000030517578,18.343917846679688,9677300
2024-03-21,18.350000381469727,18.489999771118164,18.1299991607666,18.209999084472656,17.646209716796875,22905000
2024-03-22,18.110000610351562,18.1200008392334,17.690000534057617,17.719999313354492,17.1713809967041,15028500
2024-03-25,17.790000915527344,17.790000915527344,17.59000015258789,17.6299991607666,17.08416748046875,12454500
2024-03-26,17.709999084472656,17.81999969482422,17.639999389648438,17.75,17.200450897216797,10500900
2024-03-27,17.829999923706055,17.84000015258789,17.68000030517578,17.790000915527344,17.239213943481445,6074600
2024-03-28,17.790000915527344,17.989999771118164,17.790000915527344,17.93000030517578,17.3748779296875,7019600
2024-04-01,17.889999389648438,17.920000076293945,17.5,17.579999923706055,17.035715103149414,14601600
2024-04-02,17.43000030517578,17.610000610351562,17.389999389648438,17.579999923706055,17.035715103149414,12687000
2024-04-03,17.549999237060547,17.81999969482422,17.520000457763672,17.719999313354492,17.1713809967041,8871400
2024-04-04,17.739999771118164,18.020000457763672,17.649999618530273,17.75,17.200450897216797,12716500
2024-04-05,17.700000762939453,17.850000381469727,17.649999618530273,17.829999923706055,17.277976989746094,5967200
2024-04-08,17.739999771118164,17.959999084472656,17.729999542236328,17.860000610351562,17.30704689025879,8716600
2024-04-09,18.030000686645508,18.270000457763672,18.010000228881836,18.190000534057617,17.626829147338867,13467900
2024-04-10,18.0,18.079999923706055,17.860000610351562,18.0,17.442712783813477,11553000
2024-04-11,18.139999389648438,18.139999389648438,17.850000381469727,17.940000534057617,17.38456916809082,13389200
2024-04-12,17.780000686645508,17.860000610351562,17.530000686645508,17.719999313354492,17.1713809967041,17657700
2024-04-15,17.690000534057617,17.709999084472656,17.260000228881836,17.270000457763672,16.735313415527344,11374300
2024-04-16,16.979999542236328,17.190000534057617,16.979999542236328,17.049999237060547,16.522123336791992,13033300
2024-04-17,17.139999389648438,17.18000030517578,16.8700008392334,16.950000762939453,16.425220489501953,17034100
2024-04-18,16.260000228881836,16.899999618530273,16.040000915527344,16.510000228881836,15.998842239379883,31702900
2024-04-19,16.760000228881836,16.950000762939453,16.68000030517578,16.809999465942383,16.289554595947266,16181900
2024-04-22,17.049999237060547,17.389999389648438,16.959999084472656,17.299999237060547,16.76438331604004,19944700
2024-04-23,17.299999237060547,17.3700008392334,17.1299991607666,17.15999984741211,16.628719329833984,8832400
2024-04-24,17.15999984741211,17.229999542236328,16.93000030517578,17.040000915527344,16.512434005737305,10685000
2024-04-25,17.020000457763672,17.100000381469727,16.829999923706055,17.010000228881836,16.48336410522461,10657300
2024-04-26,17.110000610351562,17.1299991607666,16.8799991607666,16.940000534057617,16.415529251098633,8845000
2024-04-29,16.950000762939453,17.09000015258789,16.93000030517578,16.969999313354492,16.44460105895996,7426500
2024-04-30,16.93000030517578,16.950000762939453,16.709999084472656,16.709999084472656,16.192649841308594,11349100
2024-05-01,16.719999313354492,16.889999389648438,16.68000030517578,16.770000457763672,16.25079345703125,6966200
2024-05-02,16.850000381469727,16.90999984741211,16.6299991607666,16.8700008392334,16.347698211669922,8716700
2024-05-03,16.920000076293945,16.989999771118164,16.860000610351562,16.93000030517578,16.405839920043945,4035300
2024-05-06,17.0,17.040000915527344,16.950000762939453,16.969999313354492,16.44460105895996,4209700
2024-05-07,17.059999465942383,17.190000534057617,16.989999771118164,17.1299991607666,16.599645614624023,8843200
2024-05-08,16.989999771118164,17.139999389648438,16.899999618530273,17.09000015258789,16.56088638305664,4739100
2024-05-09,17.040000915527344,17.059999465942383,16.889999389648438,16.969999313354492,16.44460105895996,12308400
2024-05-10,16.940000534057617,16.959999084472656,16.790000915527344,16.8700008392334,16.347698211669922,10340700
2024-05-13,16.940000534057617,17.040000915527344,16.889999389648438,16.920000076293945,16.396150588989258,5923300
2024-05-14,17.0,17.010000228881836,16.860000610351562,16.950000762939453,16.425220489501953,9395500
2024-05-15,17.020000457763672,17.1299991607666,16.860000610351562,17.049999237060547,16.522123336791992,4019700
2024-05-16,17.209999084472656,17.290000915527344,17.149999618530273,17.239999771118164,16.706241607666016,10753400
2024-05-17,17.149999618530273,17.170000076293945,17.020000457763672,17.1299991607666,16.599645614624023,7986000
2024-05-20,17.15999984741211,17.219999313354492,17.110000610351562,17.1299991607666,16.599645614624023,6096100
2024-05-21,17.059999465942383,17.110000610351562,17.0,17.010000228881836,16.48336410522461,7889700
2024-05-22,17.260000228881836,17.309999465942383,17.190000534057617,17.270000457763672,16.735313415527344,8385600
2024-05-23,17.440000534057617,17.520000457763672,17.3700008392334,17.399999618530273,16.86128807067871,9249300
2024-05-24,17.399999618530273,17.479999542236328,17.329999923706055,17.360000610351562,16.822526931762695,9241000
2024-05-28,17.309999465942383,17.389999389648438,17.270000457763672,17.31999969482422,16.783763885498047,11508000
2024-05-29,17.1200008392334,17.149999618530273,17.0,17.030000686645508,16.502742767333984,8563800
2024-05-30,16.90999984741211,16.959999084472656,16.770000457763672,16.8700008392334,16.347698211669922,11351700
2024-05-31,16.729999542236328,16.81999969482422,16.43000030517578,16.75,16.56026268005371,14253800
2024-06-03,16.8700008392334,16.899999618530273,16.68000030517578,16.850000381469727,16.659130096435547,8585300
2024-06-04,16.690000534057617,16.799999237060547,16.559999465942383,16.799999237060547,16.609695434570312,8822800
2024-06-05,17.09000015258789,17.18000030517578,17.0,17.149999618530273,16.955730438232422,7513200
2024-06-06,17.43000030517578,17.549999237060547,17.389999389648438,17.540000915527344,17.3413143157959,7386000
2024-06-07,18.059999465942383,18.170000076293945,17.90999984741211,18.010000228881836,17.80599021911621,11158200
2024-06-10,17.709999084472656,17.8700008392334,17.649999618530273,17.84000015258789,17.637914657592773,6404300
2024-06-11,17.809999465942383,17.81999969482422,17.600000381469727,17.790000915527344,17.588481903076172,5756500
2024-06-12,17.799999237060547,17.90999984741211,17.75,17.860000610351562,17.657690048217773,6033900
2024-06-13,17.850000381469727,17.899999618530273,17.739999771118164,17.809999465942383,17.60825538635254,6851000
2024-06-14,17.68000030517578,17.809999465942383,17.6200008392334,17.790000915527344,17.588481903076172,6694600
2024-06-17,17.770000457763672,17.989999771118164,17.729999542236328,17.940000534057617,17.73678207397461,6348700
2024-06-18,17.979999542236328,18.06999969482422,17.8799991607666,17.90999984741211,17.707122802734375,10828100
2024-06-20,18.420000076293945,18.479999542236328,18.15999984741211,18.270000457763672,18.063045501708984,17345600
2024-06-21,18.209999084472656,18.239999771118164,17.899999618530273,18.059999465942383,17.855422973632812,22822100
2024-06-24,17.989999771118164,18.190000534057617,17.959999084472656,18.139999389648438,17.93451690673828,5758800
2024-06-25,18.260000228881836,18.360000610351562,18.15999984741211,18.34000015258789,18.132251739501953,8733100
2024-06-26,18.290000915527344,18.350000381469727,18.15999984741211,18.219999313354492,18.01361083984375,8693400
2024-06-27,18.6200008392334,18.700000762939453,18.549999237060547,18.6299991607666,18.41896629333496,8949300
2024-06-28,18.690000534057617,18.739999771118164,18.540000915527344,18.6200008392334,18.409080505371094,9520300
2024-07-01,18.8799991607666,18.950000762939453,18.709999084472656,18.760000228881836,18.547494888305664,8064200
2024-07-02,19.100000381469727,19.260000228881836,19.040000915527344,19.229999542236328,19.012168884277344,10531700
2024-07-03,19.290000915527344,19.43000030517578,19.280000686645508,19.3700008392334,19.150585174560547,7252400
2024-07-05,19.450000762939453,19.56999969482422,19.350000381469727,19.43000030517578,19.209903717041016,7709600
2024-07-08,19.610000610351562,19.6299991607666,19.469999313354492,19.5,19.279111862182617,10910900
2024-07-09,19.579999923706055,19.59000015258789,19.290000915527344,19.299999237060547,19.081377029418945,12586700
2024-07-10,19.450000762939453,19.510000228881836,19.15999984741211,19.3700008392334,19.150585174560547,16768700
2024-07-11,19.639999389648438,20.06999969482422,19.59000015258789,19.889999389648438,19.66469383239746,14459300
2024-07-12,20.15999984741211,20.459999084472656,20.1299991607666,20.399999618530273,20.168916702270508,10583500
2024-07-15,20.170000076293945,20.40999984741211,20.170000076293945,20.309999465942383,20.07993507385254,11641700
2024-07-16,20.510000228881836,20.65999984741211,20.469999313354492,20.65999984741211,20.42597198486328,7137500
2024-07-17,20.540000915527344,20.68000030517578,20.459999084472656,20.530000686645508,20.29744529724121,14389200
2024-07-18,21.65999984741211,22.610000610351562,21.520000457763672,22.25,21.997961044311523,42176100
2024-07-19,21.309999465942383,21.8700008392334,21.309999465942383,21.68000030517578,21.434417724609375,16443500
2024-07-22,21.68000030517578,21.790000915527344,21.459999084472656,21.790000915527344,21.54317283630371,8459600
2024-07-23,21.860000610351562,22.100000381469727,21.729999542236328,22.079999923706055,21.829885482788086,9992300
2024-07-24,21.8700008392334,22.110000610351562,21.829999923706055,21.860000610351562,21.61237907409668,7859100
2024-07-25,21.790000915527344,22.1299991607666,21.790000915527344,22.010000228881836,21.760679244995117,11403500
2024-07-26,22.459999084472656,22.940000534057617,22.440000534057617,22.790000915527344,22.531845092773438,15980100
2024-07-29,22.6299991607666,22.719999313354492,22.510000228881836,22.600000381469727,22.343996047973633,8940800
2024-07-30,22.549999237060547,22.68000030517578,22.5,22.610000610351562,22.353883743286133,6682900
2024-07-31,22.56999969482422,22.649999618530273,21.75,22.1299991607666,21.879318237304688,18250700
2024-08-01,22.290000915527344,22.440000534057617,22.170000076293945,22.299999237060547,22.047393798828125,10759600
2024-08-02,21.829999923706055,21.850000381469727,21.479999542236328,21.770000457763672,21.52339744567871,10940900
2024-08-05,20.540000915527344,21.030000686645508,20.3799991607666,20.799999237060547,20.56438446044922,14844400
2024-08-06,20.969999313354492,21.09000015258789,20.889999389648438,20.989999771118164,20.752233505249023,9996700
2024-08-07,21.290000915527344,21.43000030517578,20.950000762939453,20.969999313354492,20.732458114624023,8944600
2024-08-08,20.899999618530273,21.170000076293945,20.8799991607666,21.139999389648438,20.90053367614746,8243300
2024-08-09,21.229999542236328,21.420000076293945,21.139999389648438,21.299999237060547,21.0587215423584,7794500
2024-08-12,21.309999465942383,21.450000762939453,21.209999084472656,21.309999465942383,21.068607330322266,11669500
2024-08-13,21.3799991607666,21.670000076293945,21.3799991607666,21.59000015258789,21.345436096191406,7691800
2024-08-14,21.610000610351562,21.770000457763672,21.559999465942383,21.75,21.503623962402344,5350300
2024-08-15,21.889999389648438,22.0,21.809999465942383,21.829999923706055,21.582717895507812,6838200
2024-08-16,22.0,22.06999969482422,21.899999618530273,22.010000228881836,21.760679244995117,5219100
2024-08-19,22.09000015258789,22.309999465942383,22.049999237060547,22.260000228881836,22.00784683227539,5276900
2024-08-20,22.270000457763672,22.389999389648438,22.190000534057617,22.309999465942383,22.057279586791992,5588900
2024-08-21,22.3799991607666,22.579999923706055,22.3700008392334,22.56999969482422,22.314334869384766,7843700
2024-08-22,22.40999984741211,22.510000228881836,22.309999465942383,22.34000015258789,22.08694076538086,4273000
2024-08-23,22.350000381469727,22.40999984741211,22.149999618530273,22.34000015258789,22.08694076538086,4428500
2024-08-26,22.309999465942383,22.5,22.309999465942383,22.440000534057617,22.185808181762695,4569000
2024-08-27,22.559999465942383,22.90999984741211,22.530000686645508,22.799999237060547,22.541728973388672,8258200
2024-08-28,23.020000457763672,23.479999542236328,22.969999313354492,23.0,22.739463806152344,7492200
2024-08-29,23.010000228881836,23.31999969482422,23.010000228881836,23.200000762939453,22.93720054626465,5756200
2024-08-30,23.290000915527344,23.3700008392334,23.1299991607666,23.280000686645508,23.016294479370117,6375000
2024-09-03,23.18000030517578,23.329999923706055,22.889999389648438,22.979999542236328,22.719690322875977,5793200
2024-09-04,22.860000610351562,23.100000381469727,22.829999923706055,23.059999465942383,22.798784255981445,5558000
2024-09-05,23.030000686645508,23.200000762939453,22.850000381469727,22.899999618530273,22.640596389770508,6270100
2024-09-06,22.81999969482422,22.920000076293945,22.489999771118164,22.540000915527344,22.28467559814453,7517300
2024-09-09,22.760000228881836,22.760000228881836,22.559999465942383,22.6200008392334,22.36376953125,4585000
2024-09-10,22.770000457763672,22.93000030517578,22.649999618530273,22.93000030517578,22.670257568359375,6484400
2024-09-11,22.889999389648438,22.950000762939453,22.559999465942383,22.920000076293945,22.660371780395508,5590600
2024-09-12,23.25,23.329999923706055,23.079999923706055,23.25,22.98663330078125,5643300
2024-09-13,23.270000457763672,23.329999923706055,23.149999618530273,23.200000762939453,22.93720054626465,5273400
2024-09-16,23.200000762939453,23.290000915527344,23.049999237060547,23.190000534057617,22.92731285095215,6747300
2024-09-17,23.280000686645508,23.420000076293945,22.81999969482422,22.969999313354492,22.70980453491211,10352700
2024-09-18,22.479999542236328,22.700000762939453,22.389999389648438,22.479999542236328,22.22535514831543,7051700
2024-09-19,22.729999542236328,22.809999465942383,22.6200008392334,22.690000534057617,22.4329776763916,6281100
2024-09-20,22.639999389648438,22.899999618530273,22.610000610351562,22.850000381469727,22.591163635253906,21841100
2024-09-23,22.719999313354492,22.729999542236328,22.489999771118164,22.690000534057617,22.4329776763916,4900300
2024-09-24,22.6200008392334,22.719999313354492,22.459999084472656,22.579999923706055,22.324222564697266,7015300
2024-09-25,22.510000228881836,22.610000610351562,22.450000762939453,22.559999465942383,22.3044490814209,9151500
2024-09-26,23.049999237060547,23.260000228881836,22.860000610351562,22.959999084472656,22.69991683959961,10927900
2024-09-27,22.6200008392334,22.700000762939453,22.34000015258789,22.389999389648438,22.13637351989746,9702000
2024-09-30,22.280000686645508,22.420000076293945,22.079999923706055,22.270000457763672,22.01773452758789,11576900
2024-10-01,22.420000076293945,22.520000457763672,22.270000457763672,22.389999389648438,22.13637351989746,8366500
2024-10-02,22.360000610351562,22.440000534057617,22.170000076293945,22.31999969482422,22.067167282104492,5273100
2024-10-03,22.190000534057617,22.43000030517578,22.190000534057617,22.40999984741211,22.156147003173828,7816800
2024-10-04,22.610000610351562,22.8799991607666,22.59000015258789,22.790000915527344,22.531845092773438,9261000
2024-10-07,22.729999542236328,23.06999969482422,22.719999313354492,22.90999984741211,22.650484085083008,7549400
2024-10-08,23.139999389648438,23.360000610351562,23.079999923706055,23.31999969482422,23.05583953857422,7722500
2024-10-09,23.31999969482422,23.3799991607666,23.209999084472656,23.270000457763672,23.006406784057617,4269500
2024-10-10,22.6299991607666,22.729999542236328,22.450000762939453,22.649999618530273,22.393428802490234,7665900
2024-10-11,22.829999923706055,22.989999771118164,22.780000686645508,22.93000030517578,22.670257568359375,5065600
2024-10-14,23.280000686645508,23.450000762939453,23.200000762939453,23.360000610351562,23.095386505126953,7100000
2024-10-15,23.18000030517578,23.280000686645508,22.969999313354492,23.020000457763672,22.759239196777344,10562700
2024-10-16,22.760000228881836,22.93000030517578,22.700000762939453,22.899999618530273,22.640596389770508,13868500
2024-10-17,22.18000030517578,22.729999542236328,22.020000457763672,22.65999984741211,22.403316497802734,16539000
2024-10-18,22.389999389648438,22.540000915527344,22.219999313354492,22.510000228881836,22.255016326904297,11307600
2024-10-21,21.989999771118164,22.280000686645508,21.979999542236328,22.200000762939453,21.948528289794922,10411900
2024-10-22,22.049999237060547,22.25,22.049999237060547,22.15999984741211,21.908979415893555,5733800
2024-10-23,22.18000030517578,22.3700008392334,22.110000610351562,22.209999084472656,21.958412170410156,4532000
2024-10-24,22.209999084472656,22.31999969482422,22.020000457763672,22.049999237060547,21.80022430419922,7199600
2024-10-25,22.049999237060547,22.09000015258789,21.8700008392334,21.889999389648438,21.642038345336914,6572800
2024-10-28,22.209999084472656,22.219999313354492,22.049999237060547,22.06999969482422,21.81999969482422,3887200
2024-10-29,21.68000030517578,21.969999313354492,21.6299991607666,21.770000457763672,21.770000457763672,8789300
2024-10-30,21.520000457763672,21.559999465942383,21.110000610351562,21.1200008392334,21.1200008392334,8486700
2024-10-31,21.040000915527344,21.079999923706055,20.8700008392334,20.90999984741211,20.90999984741211,8615100
2024-11-01,20.8799991607666,21.040000915527344,20.760000228881836,20.760000228881836,20.760000228881836,9285500
2024-11-04,20.760000228881836,20.8799991607666,20.649999618530273,20.719999313354492,20.719999313354492,11936900
2024-11-05,20.780000686645508,20.809999465942383,20.65999984741211,20.709999084472656,20.709999084472656,9558400
2024-11-06,21.510000228881836,21.600000381469727,21.200000762939453,21.399999618530273,21.399999618530273,17779900
2024-11-07,21.440000534057617,21.65999984741211,21.34000015258789,21.649999618530273,21.649999618530273,12341100
2024-11-08,21.65999984741211,22.0,21.65999984741211,21.75,21.75,7743000
2024-11-11,21.8799991607666,22.1299991607666,21.770000457763672,22.040000915527344,22.040000915527344,6092100
2024-11-12,22.020000457763672,22.170000076293945,21.989999771118164,22.020000457763672,22.020000457763672,3848800
2024-11-13,21.979999542236328,22.059999465942383,21.799999237060547,22.040000915527344,22.040000915527344,5432100
2024-11-14,21.940000534057617,22.030000686645508,21.809999465942383,21.81999969482422,21.81999969482422,6169200
2024-11-15,21.709999084472656,21.75,21.3700008392334,21.530000686645508,21.530000686645508,7650200
2024-11-18,21.329999923706055,21.670000076293945,21.270000457763672,21.600000381469727,21.600000381469727,4816400
2024-11-19,21.43000030517578,21.950000762939453,21.43000030517578,21.729999542236328,21.729999542236328,6033100
2024-11-20,22.0,22.030000686645508,21.799999237060547,21.989999771118164,21.989999771118164,7812600
2024-11-21,21.81999969482422,22.040000915527344,21.770000457763672,21.959999084472656,21.959999084472656,6121500
2024-11-22,22.40999984741211,22.809999465942383,22.299999237060547,22.790000915527344,22.790000915527344,8678600
