Date,Open,High,Low,Close,Adj Close,Volume
2024-01-05,159.91000366210938,160.5500030517578,158.6699981689453,159.16000366210938,153.6071014404297,4199400
2024-01-08,158.69000244140625,161.22000122070312,157.88999938964844,161.13999938964844,155.5180206298828,3321700
2024-01-09,160.0,160.47999572753906,159.50999450683594,160.0800018310547,154.49502563476562,2617200
2024-01-10,160.27999877929688,161.33999633789062,159.74000549316406,161.22999572753906,155.60488891601562,2967800
2024-01-11,161.02000427246094,162.22999572753906,160.2899932861328,162.16000366210938,156.50244140625,3778200
2024-01-12,162.97000122070312,165.97999572753906,162.35000610351562,165.8000030517578,160.0154571533203,4956400
2024-01-16,165.8000030517578,167.25,165.33999633789062,166.9600067138672,161.13497924804688,4869600
2024-01-17,166.7899932861328,167.82000732421875,165.5,166.0800018310547,160.28567504882812,4288600
2024-01-18,166.49000549316406,166.99000549316406,165.0399932861328,166.83999633789062,161.0191650390625,3776900
2024-01-19,170.58999633789062,171.5800018310547,169.17999267578125,171.47999572753906,165.49728393554688,6925800
2024-01-22,172.82000732421875,174.4499969482422,172.39999389648438,172.8300018310547,166.8001708984375,4926000
2024-01-23,172.89999389648438,174.02000427246094,172.47999572753906,173.94000244140625,167.87144470214844,3983500
2024-01-24,174.75999450683594,174.86000061035156,172.89999389648438,173.92999267578125,167.86180114746094,9097800
2024-01-25,184.9600067138672,196.89999389648438,184.8300018310547,190.42999267578125,183.7861328125,29596200
2024-01-26,191.30999755859375,192.38999938964844,186.16000366210938,187.4199981689453,180.8811492919922,9895900
2024-01-29,187.4600067138672,189.4600067138672,186.0500030517578,187.13999938964844,180.61093139648438,6107900
2024-01-30,187.7100067138672,188.64999389648438,186.77000427246094,187.8699951171875,181.31546020507812,4575100
2024-01-31,187.0500030517578,187.64999389648438,183.13999938964844,183.66000366210938,177.25234985351562,8876100
2024-02-01,183.6300048828125,187.50999450683594,182.7100067138672,186.89999389648438,180.37928771972656,4669400
2024-02-02,187.10000610351562,187.38999938964844,185.6199951171875,185.7899932861328,179.3080291748047,4054200
2024-02-05,185.50999450683594,185.77999877929688,183.25999450683594,183.4199981689453,177.0207061767578,4379600
2024-02-06,183.5500030517578,184.67999267578125,183.0399932861328,183.41000366210938,177.0110626220703,3337600
2024-02-07,183.33999633789062,184.02000427246094,182.6300048828125,183.74000549316406,177.3295440673828,4841200
2024-02-08,182.6300048828125,184.5500030517578,181.49000549316406,184.36000061035156,179.55006408691406,5161200
2024-02-09,184.44000244140625,187.17999267578125,183.85000610351562,186.33999633789062,181.4783935546875,5064600
2024-02-12,185.89999389648438,186.47999572753906,184.02999877929688,186.16000366210938,181.3031005859375,4724000
2024-02-13,184.27999877929688,184.77000427246094,182.36000061035156,183.6999969482422,178.90728759765625,4290500
2024-02-14,185.0,185.0,182.25999450683594,183.57000732421875,178.78067016601562,3173400
2024-02-15,183.6199951171875,186.97999572753906,183.6199951171875,186.8699951171875,181.99456787109375,4714300
2024-02-16,186.6300048828125,188.9499969482422,185.9499969482422,187.63999938964844,182.74449157714844,4841900
2024-02-20,187.63999938964844,188.77000427246094,183.05999755859375,183.44000244140625,178.65406799316406,4247200
2024-02-21,182.55999755859375,183.02999877929688,178.75,179.6999969482422,175.01162719726562,4728500
2024-02-22,182.4499969482422,184.5500030517578,181.92999267578125,184.2100067138672,179.4039764404297,5078400
2024-02-23,184.89999389648438,186.4600067138672,184.57000732421875,185.72000122070312,180.87457275390625,3433800
2024-02-26,185.60000610351562,186.1300048828125,184.05999755859375,184.1300048828125,179.3260498046875,4620800
2024-02-27,184.16000366210938,185.1300048828125,182.6199951171875,184.8699951171875,180.0467529296875,3641400
2024-02-28,184.6300048828125,185.3699951171875,183.5500030517578,185.3000030517578,180.46554565429688,3216300
2024-02-29,186.14999389648438,186.85000610351562,184.69000244140625,185.02999877929688,180.20257568359375,6458500
2024-03-01,185.49000549316406,188.3800048828125,185.17999267578125,188.1999969482422,183.28988647460938,4017300
2024-03-04,187.75999450683594,193.89999389648438,187.60000610351562,193.05999755859375,188.0230712890625,7938300
2024-03-05,192.0,193.94000244140625,190.57000732421875,191.9499969482422,186.94204711914062,5653600
2024-03-06,193.5,198.1300048828125,192.9600067138672,196.16000366210938,191.0421905517578,6945800
2024-03-07,197.5800018310547,198.72999572753906,196.13999938964844,196.5399932861328,191.41229248046875,4604500
2024-03-08,196.05999755859375,197.77000427246094,194.3800048828125,195.9499969482422,190.83766174316406,3942500
2024-03-11,195.08999633789062,195.3800048828125,190.8800048828125,191.72999572753906,186.727783203125,4725100
2024-03-12,192.4600067138672,199.17999267578125,192.14999389648438,197.77999877929688,192.61993408203125,5880100
2024-03-13,197.5500030517578,198.10000610351562,195.32000732421875,196.6999969482422,191.568115234375,3993300
2024-03-14,196.9499969482422,197.75,192.1199951171875,193.42999267578125,188.38340759277344,4109600
2024-03-15,191.99000549316406,193.05999755859375,190.6999969482422,191.07000732421875,186.0850067138672,8827900
2024-03-18,191.6999969482422,193.22999572753906,190.32000732421875,191.69000244140625,186.68882751464844,5410600
2024-03-19,191.49000549316406,193.5800018310547,190.27999877929688,193.33999633789062,188.2957763671875,5317300
2024-03-20,192.8699951171875,193.97999572753906,191.30999755859375,193.9600067138672,188.89959716796875,3238600
2024-03-21,193.0,193.3699951171875,190.00999450683594,191.89999389648438,186.89332580566406,6013600
2024-03-22,192.0,192.99000549316406,190.50999450683594,190.83999633789062,185.86099243164062,3987700
2024-03-25,190.25999450683594,190.82000732421875,188.75,188.7899932861328,183.86447143554688,3718300
2024-03-26,189.02000427246094,190.0,188.5,188.5,183.58206176757812,4229500
2024-03-27,189.60000610351562,190.9600067138672,188.60000610351562,190.8000030517578,185.82203674316406,3693300
2024-03-28,190.94000244140625,191.92999267578125,190.33999633789062,190.9600067138672,185.97787475585938,3742200
2024-04-01,190.0,190.4600067138672,188.52000427246094,189.8300018310547,184.87734985351562,2364300
2024-04-02,189.13999938964844,189.8000030517578,187.60000610351562,188.8800048828125,183.95213317871094,2693500
2024-04-03,188.60000610351562,191.35000610351562,188.49000549316406,190.89999389648438,185.91943359375,2826200
2024-04-04,192.0,193.27999877929688,187.33999633789062,187.94000244140625,183.03665161132812,2983900
2024-04-05,188.58999633789062,190.32000732421875,188.02000427246094,189.13999938964844,184.20535278320312,2013600
2024-04-08,189.24000549316406,190.24000549316406,188.91000366210938,189.82000732421875,184.8675994873047,2678300
2024-04-09,190.5399932861328,191.25,186.66000366210938,189.30999755859375,184.37091064453125,2794200
2024-04-10,187.4199981689453,187.9199981689453,185.52000427246094,186.0399932861328,181.1862030029297,3081700
2024-04-11,186.0399932861328,186.8000030517578,184.5800018310547,185.89999389648438,181.04986572265625,2861700
2024-04-12,184.0,185.1699981689453,181.69000244140625,182.27000427246094,177.51458740234375,3545100
2024-04-15,185.57000732421875,187.47999572753906,180.8800048828125,181.25,176.5211944580078,3528100
2024-04-16,185.58999633789062,185.7100067138672,182.86000061035156,183.75,178.9559783935547,4473700
2024-04-17,184.16000366210938,184.6699981689453,181.77999877929688,183.10000610351562,178.32293701171875,3003000
2024-04-18,182.35000610351562,183.4600067138672,180.1699981689453,181.47000122070312,176.73545837402344,2886700
2024-04-19,182.42999267578125,182.8000030517578,180.57000732421875,181.5800018310547,176.84259033203125,3037600
2024-04-22,182.4499969482422,183.32000732421875,180.4499969482422,181.89999389648438,177.15423583984375,3076500
2024-04-23,182.72999572753906,184.67999267578125,179.0,182.19000244140625,177.43667602539062,5950200
2024-04-24,183.1699981689453,184.2899932861328,181.39999389648438,184.10000610351562,179.29684448242188,7616600
2024-04-25,168.1999969482422,172.4499969482422,165.66000366210938,168.91000366210938,164.50315856933594,16702200
2024-04-26,167.5,167.8699951171875,165.72999572753906,167.1300048828125,162.7696075439453,8983800
2024-04-29,167.39999389648438,168.22000122070312,166.22999572753906,167.42999267578125,163.06173706054688,5242200
2024-04-30,166.49000549316406,166.75999450683594,165.25999450683594,166.1999969482422,161.86386108398438,6011600
2024-05-01,165.69000244140625,166.27000427246094,164.3000030517578,164.42999267578125,160.14002990722656,4029900
2024-05-02,164.35000610351562,164.8800048828125,162.6199951171875,164.69000244140625,160.39324951171875,3829900
2024-05-03,165.0,166.61000061035156,164.9199981689453,165.7100067138672,161.3866424560547,3400400
2024-05-06,166.5,168.6699981689453,166.3800048828125,168.61000061035156,164.2109832763672,4222300
2024-05-07,169.0,169.2899932861328,167.94000244140625,168.3800048828125,163.9869842529297,3155300
2024-05-08,168.00999450683594,170.25999450683594,167.89999389648438,169.89999389648438,165.4673309326172,3522000
2024-05-09,167.5,167.5500030517578,165.8800048828125,166.27000427246094,163.5395050048828,4266600
2024-05-10,167.1300048828125,168.07000732421875,166.32000732421875,167.14999389648438,164.40504455566406,2255400
2024-05-13,167.5,168.05999755859375,166.75999450683594,167.55999755859375,164.80831909179688,2414900
2024-05-14,167.86000061035156,168.1300048828125,166.47999572753906,167.36000061035156,164.61160278320312,2601000
2024-05-15,167.94000244140625,168.35000610351562,167.33999633789062,168.25999450683594,165.49681091308594,4468800
2024-05-16,168.25999450683594,169.6300048828125,167.7899932861328,168.97000122070312,166.19515991210938,3492300
2024-05-17,168.97000122070312,169.11000061035156,167.3300018310547,169.02999877929688,166.25416564941406,2956400
2024-05-20,169.0,170.16000366210938,168.3800048828125,169.9199981689453,167.1295623779297,2726300
2024-05-21,169.94000244140625,174.97000122070312,169.94000244140625,173.47000122070312,170.6212615966797,6459800
2024-05-22,173.38999938964844,174.99000549316406,172.75999450683594,173.69000244140625,170.837646484375,3294900
2024-05-23,175.38999938964844,175.4600067138672,170.44000244140625,170.6699981689453,167.86724853515625,3341300
2024-05-24,171.47999572753906,172.00999450683594,170.2100067138672,170.88999938964844,168.08363342285156,2587400
2024-05-28,170.44000244140625,171.08999633789062,168.64999389648438,169.66000366210938,166.87384033203125,2629500
2024-05-29,168.0,168.6300048828125,166.2100067138672,167.0500030517578,164.30670166015625,4206600
2024-05-30,165.55999755859375,166.72999572753906,164.22999572753906,165.6300048828125,162.91001892089844,3853000
2024-05-31,165.6999969482422,166.97000122070312,163.83999633789062,166.85000610351562,164.1099853515625,4905000
2024-06-03,166.5399932861328,166.77999877929688,163.52999877929688,165.27999877929688,162.56576538085938,2776100
2024-06-04,164.60000610351562,166.39999389648438,163.8800048828125,165.80999755859375,163.08706665039062,2594200
2024-06-05,166.41000366210938,167.7899932861328,165.77999877929688,167.3800048828125,164.63128662109375,3049400
2024-06-06,167.3800048828125,168.44000244140625,166.8000030517578,168.1999969482422,165.43780517578125,2207100
2024-06-07,168.17999267578125,171.30999755859375,168.05999755859375,170.00999450683594,167.21807861328125,3475500
2024-06-10,169.5500030517578,170.75999450683594,168.8800048828125,170.3800048828125,167.58201599121094,3444700
2024-06-11,169.97999572753906,170.0,166.80999755859375,169.32000732421875,166.5394287109375,2951300
2024-06-12,171.35000610351562,172.47000122070312,168.10000610351562,169.0,166.22467041015625,3522700
2024-06-13,169.00999450683594,169.58999633789062,168.33999633789062,169.1199951171875,166.3426971435547,3525700
2024-06-14,168.2899932861328,169.47000122070312,167.22999572753906,169.2100067138672,166.4312286376953,2777700
2024-06-17,168.75999450683594,169.72000122070312,167.5,169.5,166.71646118164062,3239800
2024-06-18,170.0,170.75,168.3800048828125,170.5500030517578,167.74920654296875,3386400
2024-06-20,174.0800018310547,174.27999877929688,171.22000122070312,173.9199981689453,171.06385803222656,4723100
2024-06-21,173.97000122070312,174.9600067138672,171.39999389648438,172.4600067138672,169.62786865234375,10182000
2024-06-24,175.0,178.4600067138672,174.14999389648438,175.00999450683594,172.13597106933594,4864700
2024-06-25,175.13999938964844,175.75,171.4199981689453,172.60000610351562,169.76556396484375,4119300
2024-06-26,171.27999877929688,172.67999267578125,170.41000366210938,171.8699951171875,169.0475311279297,2779000
2024-06-27,171.1199951171875,172.5,170.47999572753906,170.85000610351562,168.04429626464844,2894000
2024-06-28,170.85000610351562,173.4600067138672,170.52999877929688,172.9499969482422,170.10980224609375,4193300
2024-07-01,173.4499969482422,176.4600067138672,173.3800048828125,175.10000610351562,172.22450256347656,3321000
2024-07-02,174.83999633789062,177.49000549316406,174.32000732421875,177.3000030517578,174.38836669921875,2883300
2024-07-03,177.8800048828125,177.97999572753906,175.1699981689453,175.72999572753906,172.84414672851562,1649000
2024-07-05,175.74000549316406,176.08999633789062,173.9499969482422,176.02000427246094,173.12939453125,2086000
2024-07-08,176.41000366210938,178.58999633789062,176.00999450683594,177.63999938964844,174.7227783203125,2503000
2024-07-09,177.60000610351562,177.6999969482422,175.5800018310547,176.47999572753906,173.5818328857422,2512700
2024-07-10,176.60000610351562,178.22000122070312,174.4499969482422,177.83999633789062,174.91949462890625,3462200
2024-07-11,177.64999389648438,179.44000244140625,176.6199951171875,178.30999755859375,175.38177490234375,2806800
2024-07-12,178.55999755859375,184.16000366210938,178.5,182.8300018310547,179.82754516601562,4785600
2024-07-15,183.3800048828125,184.89999389648438,182.60000610351562,182.8800048828125,179.87673950195312,2925700
2024-07-16,184.6699981689453,186.60000610351562,184.52000427246094,185.80999755859375,182.75860595703125,3374500
2024-07-17,185.44000244140625,187.94000244140625,185.07000732421875,187.4499969482422,184.37168884277344,4225300
2024-07-18,186.63999938964844,189.47000122070312,185.10000610351562,185.22000122070312,182.17831420898438,3487800
2024-07-19,186.3300018310547,187.0,181.9499969482422,183.25,180.2406463623047,3816000
2024-07-22,183.39999389648438,184.97000122070312,182.86000061035156,184.14999389648438,181.12586975097656,2488500
2024-07-23,184.36000061035156,185.3800048828125,183.00999450683594,184.10000610351562,181.0767059326172,2180200
2024-07-24,184.13999938964844,185.07000732421875,183.14999389648438,184.02000427246094,180.99801635742188,6962100
2024-07-25,186.8000030517578,196.25999450683594,185.3000030517578,191.97999572753906,188.82730102539062,9532800
2024-07-26,190.50999450683594,193.57000732421875,189.6199951171875,191.75,188.60105895996094,4294900
2024-07-29,193.17999267578125,193.2899932861328,189.17999267578125,191.5,188.35516357421875,3336800
2024-07-30,191.47999572753906,192.77000427246094,189.08999633789062,191.0399932861328,187.90272521972656,3065000
2024-07-31,191.0,194.5500030517578,189.99000549316406,192.13999938964844,188.9846649169922,5558400
2024-08-01,192.80999755859375,193.63999938964844,188.2899932861328,189.66000366210938,186.54539489746094,4085400
2024-08-02,188.77999877929688,189.25999450683594,185.6999969482422,189.1199951171875,186.01425170898438,4548800
2024-08-05,184.5500030517578,185.25999450683594,181.80999755859375,183.30999755859375,180.2996826171875,4975000
2024-08-06,184.6999969482422,188.89999389648438,183.63999938964844,186.8000030517578,183.73236083984375,3632500
2024-08-07,188.0800018310547,189.8699951171875,186.6999969482422,186.8000030517578,183.73236083984375,3801900
2024-08-08,187.5,192.8800048828125,187.0,192.61000061035156,189.4469451904297,3712700
2024-08-09,191.17999267578125,192.6300048828125,189.0399932861328,191.4499969482422,189.9529571533203,2773700
2024-08-12,191.25,191.5800018310547,189.0,189.47999572753906,187.9983673095703,2290300
2024-08-13,190.2899932861328,191.30999755859375,189.2100067138672,190.99000549316406,189.49656677246094,2178900
2024-08-14,191.14999389648438,193.08999633789062,190.72999572753906,192.32000732421875,190.816162109375,1895100
2024-08-15,193.50999450683594,194.25,193.27999877929688,193.9499969482422,192.43341064453125,2472000
2024-08-16,193.5800018310547,194.35000610351562,192.86000061035156,193.77999877929688,192.26473999023438,2494400
2024-08-19,193.83999633789062,195.52999877929688,193.72000122070312,194.72999572753906,193.20730590820312,2361400
2024-08-20,194.58999633789062,196.2100067138672,193.75,196.02999877929688,194.4971466064453,1790400
2024-08-21,195.97000122070312,197.3300018310547,194.1199951171875,197.2100067138672,195.6679229736328,2579300
2024-08-22,197.25,197.9199981689453,195.57000732421875,195.9600067138672,194.42770385742188,1969500
2024-08-23,196.7899932861328,197.3800048828125,194.38999938964844,196.10000610351562,194.5666046142578,2322000
2024-08-26,196.0,198.35000610351562,195.89999389648438,197.97999572753906,196.43190002441406,2567200
2024-08-27,197.44000244140625,199.39999389648438,196.97000122070312,198.72999572753906,197.176025390625,2617100
2024-08-28,199.0,200.0,197.49000549316406,198.4600067138672,196.9081573486328,2645200
2024-08-29,199.3000030517578,201.1199951171875,198.27000427246094,198.89999389648438,197.34469604492188,2989600
2024-08-30,199.11000061035156,202.1699981689453,198.72999572753906,202.1300048828125,200.54945373535156,4751000
2024-09-03,201.91000366210938,204.72000122070312,200.2100067138672,201.27999877929688,199.7061004638672,3874700
2024-09-04,200.75999450683594,204.36000061035156,200.5,204.11000061035156,202.5139617919922,3142500
2024-09-05,204.0800018310547,205.9499969482422,200.9600067138672,202.58999633789062,201.00584411621094,3229200
2024-09-06,202.3800048828125,204.10000610351562,199.33999633789062,200.74000549316406,199.17031860351562,3304500
2024-09-09,201.94000244140625,205.0500030517578,201.42999267578125,203.52999877929688,201.93850708007812,3705000
2024-09-10,204.1999969482422,205.8300018310547,202.8699951171875,205.32000732421875,203.71450805664062,3070600
2024-09-11,207.75999450683594,210.1199951171875,203.0399932861328,209.88999938964844,208.24876403808594,5554300
2024-09-12,210.0,212.64999389648438,208.27000427246094,211.61000061035156,209.955322265625,4616400
2024-09-13,212.47999572753906,216.08999633789062,212.1300048828125,214.7899932861328,213.11044311523438,4572300
2024-09-16,215.8800048828125,217.89999389648438,215.52000427246094,217.16000366210938,215.46192932128906,4176100
2024-09-17,217.25,218.83999633789062,213.0,214.1300048828125,212.45562744140625,5635200
2024-09-18,214.1300048828125,216.86000061035156,213.58999633789062,214.94000244140625,213.25927734375,3482800
2024-09-19,218.00999450683594,218.47999572753906,210.3699951171875,213.88999938964844,212.21749877929688,5279600
2024-09-20,214.3300018310547,217.85000610351562,213.74000549316406,217.6999969482422,215.99769592285156,9958800
2024-09-23,218.0,220.6199951171875,217.27000427246094,220.5,218.7758026123047,4074800
2024-09-24,219.77999877929688,221.19000244140625,218.16000366210938,220.97000122070312,219.24212646484375,3183900
2024-09-25,221.1699981689453,221.85000610351562,220.16000366210938,221.22999572753906,219.50009155273438,2537800
2024-09-26,222.11000061035156,224.0,221.36000061035156,223.42999267578125,221.68289184570312,2673200
2024-09-27,223.0,224.14999389648438,220.77000427246094,220.83999633789062,219.11314392089844,3830300
2024-09-30,220.64999389648438,221.32000732421875,219.02000427246094,221.0800018310547,219.3512725830078,3543400
2024-10-01,220.6300048828125,221.10000610351562,215.89999389648438,219.35000610351562,217.6348114013672,3548400
2024-10-02,218.30999755859375,220.1999969482422,215.8000030517578,219.72999572753906,218.01182556152344,3343400
2024-10-03,219.5,222.8300018310547,219.27000427246094,222.72000122070312,220.97845458984375,3788300
2024-10-04,223.75,226.0800018310547,223.27000427246094,226.0,224.23280334472656,3553800
2024-10-07,225.3800048828125,227.6699981689453,225.02000427246094,227.1199951171875,225.3440399169922,3458000
2024-10-08,228.11000061035156,229.35000610351562,227.0399932861328,228.6199951171875,226.83230590820312,3245100
2024-10-09,229.1999969482422,234.9499969482422,228.5,234.3000030517578,232.4678955078125,5083600
2024-10-10,235.10000610351562,235.8300018310547,231.80999755859375,233.02000427246094,231.19790649414062,3142000
2024-10-11,233.25,233.44000244140625,230.4600067138672,233.25999450683594,231.43601989746094,3469200
2024-10-14,233.57000732421875,236.1199951171875,233.1699981689453,235.25999450683594,233.42037963867188,2524400
2024-10-15,236.39999389648438,237.3699951171875,232.7100067138672,232.9600067138672,231.1383819580078,3350600
2024-10-16,232.11000061035156,233.8800048828125,231.1199951171875,233.6699981689453,231.8428192138672,2846700
2024-10-17,232.0,233.14999389648438,230.66000366210938,232.8800048828125,231.0590057373047,5040100
2024-10-18,231.9199981689453,232.64999389648438,230.1699981689453,232.1999969482422,230.38430786132812,4715700
2024-10-21,231.2100067138672,232.4199981689453,230.25999450683594,231.75,229.93783569335938,2733300
2024-10-22,231.99000549316406,232.97000122070312,230.6699981689453,232.25,230.43392944335938,3180800
2024-10-23,230.41000366210938,233.33999633789062,230.25999450683594,232.75,230.93002319335938,5791000
2024-10-24,220.8000030517578,221.32000732421875,216.16000366210938,218.38999938964844,216.68231201171875,11193400
2024-10-25,216.8000030517578,218.64999389648438,214.38999938964844,214.6699981689453,212.99139404296875,8482200
2024-10-28,215.5,216.25,212.6999969482422,212.91000366210938,211.2451629638672,4993300
2024-10-29,211.99000549316406,213.33999633789062,209.85000610351562,210.42999267578125,208.7845458984375,5258400
2024-10-30,209.47999572753906,211.1199951171875,204.25999450683594,204.89999389648438,203.29779052734375,6956600
2024-10-31,204.1300048828125,208.1300048828125,203.50999450683594,206.72000122070312,205.1035614013672,5925300
2024-11-01,207.77000427246094,209.83999633789062,207.41000366210938,208.25,206.62159729003906,3334100
2024-11-04,207.64999389648438,207.6999969482422,205.8000030517578,206.32000732421875,204.70669555664062,2593900
2024-11-05,206.1699981689453,208.1199951171875,205.57000732421875,207.57000732421875,205.94691467285156,2441500
2024-11-06,213.47999572753906,214.3300018310547,210.3699951171875,213.60000610351562,211.9297637939453,3934400
2024-11-07,213.63999938964844,214.52000427246094,211.92999267578125,213.69000244140625,212.01905822753906,3675800
2024-11-08,214.16000366210938,216.6999969482422,212.77999877929688,213.72000122070312,212.048828125,3201000
2024-11-11,214.39999389648438,215.41000366210938,213.47999572753906,213.57000732421875,211.90000915527344,3013000
2024-11-12,211.89999389648438,213.02999877929688,209.05999755859375,210.86000061035156,210.86000061035156,2817800
2024-11-13,209.5,211.41000366210938,209.07000732421875,210.9199981689453,210.9199981689453,3247800
2024-11-14,210.0,210.5,206.35000610351562,208.99000549316406,208.99000549316406,6372900
2024-11-15,207.4600067138672,208.49000549316406,204.07000732421875,204.99000549316406,204.99000549316406,3986500
2024-11-18,207.0,208.4199981689453,205.3699951171875,208.08999633789062,208.08999633789062,3405900
2024-11-19,206.5,210.3300018310547,206.19000244140625,210.25,210.25,2860700
2024-11-20,211.0,214.9600067138672,209.77000427246094,214.60000610351562,214.60000610351562,4562900
2024-11-21,215.80999755859375,222.6300048828125,215.27000427246094,222.39999389648438,222.39999389648438,5236400
2024-11-22,223.35000610351562,227.1999969482422,220.88999938964844,222.97000122070312,222.97000122070312,5320200
